,TMAX min band,TMIN min band,TMEAN min band,TMAX max band,TMIN max band,TMEAN max band,TMAX,TMIN,TMEAN
1978-07-18,4.65,-2.2,0.71375,25.46,19.54,21.592083333333335,14.8,7.92,12.144583333333332
1978-07-19,8.22,3.42,6.16875,24.13,19.54,21.592083333333335,12.23,6.9,9.520833333333334
1978-07-20,8.95,3.72,6.444583333333334,24.13,19.54,21.592083333333335,15.25,10.1,12.987499999999999
1978-07-21,12.49,7.4,10.6925,24.5,19.54,22.309583333333332,15.83,10.7,13.532083333333333
1978-07-22,11.67,2.47,6.835833333333333,24.5,19.5,22.309583333333332,17.18,11.38,14.496250000000002
1978-07-23,10.33,2.47,8.440416666666666,25.16,19.95,22.77208333333333,17.9,11.41,14.675416666666665
1978-07-24,9.1,2.2,6.444583333333334,24.18,18.95,21.202083333333334,17.41,11.96,14.667499999999999
1978-07-25,9.43,2.47,7.81625,25.16,20.17,22.77208333333333,18.3,12.63,15.49
1978-07-26,9.33,3.5,7.427083333333333,25.16,20.17,22.77208333333333,17.13,11.3,14.185416666666667
1978-07-27,10.88,2.47,8.373333333333333,25.16,20.17,22.77208333333333,18.45,12.87,15.768333333333333
1978-07-28,13.15,7.82,10.987499999999999,26.23,19.92,23.135,20.53,14.6,17.681250000000002
1978-07-29,9.1,3.72,6.444583333333334,24.13,19.54,21.592083333333335,18.15,12.73,15.67875
1978-07-30,6.99,0.2,3.8083333333333336,22.97,16.89,20.06625,14.95,9.23,12.4
1978-07-31,4.66,-0.92,3.62125,22.97,16.17,20.06625,8.8,3.97,6.317083333333334
1978-08-01,8.98,2.0,5.3275,22.95,18.95,20.827916666666667,12.73,5.82,9.637500000000001
1978-08-02,9.29,3.5,7.31125,25.16,19.95,22.77208333333333,16.2,10.35,13.472499999999998
1978-08-03,6.99,3.9,4.95625,24.24,19.64,21.726666666666663,17.28,11.67,14.848333333333334
1978-08-04,12.44,7.4,10.397916666666667,24.5,19.64,22.309583333333332,17.47,11.83,15.013333333333334
1978-08-05,13.57,7.4,10.968333333333334,26.23,19.92,23.135,18.26,12.62,15.668333333333335
1978-08-06,5.07,2.49,3.8070833333333334,23.31,17.4,20.06625,17.51,12.16,15.280000000000001
1978-08-07,4.65,-2.2,0.71375,22.32,16.17,20.06625,8.6,3.3,5.3187500000000005
1978-08-08,9.1,2.47,6.444583333333334,24.18,18.95,20.96375,11.67,5.51,8.818333333333333
1978-08-09,9.1,2.47,6.444583333333334,25.16,19.95,22.77208333333333,15.38,8.8,12.170833333333334
1978-08-10,9.1,3.72,6.444583333333334,25.16,19.95,22.77208333333333,16.46,10.21,13.587083333333334
1978-08-11,9.1,2.47,6.444583333333334,25.16,19.95,22.77208333333333,16.31,10.04,13.448333333333332
1978-08-12,8.03,3.5,6.286666666666666,24.18,18.95,21.202083333333334,18.04,12.32,15.672083333333333
1978-08-13,8.03,4.5,6.9695833333333335,25.16,19.95,22.77208333333333,18.5,12.43,15.801250000000001
1978-08-14,10.83,3.5,8.114583333333334,25.16,20.17,22.77208333333333,19.02,13.32,16.235833333333336
1978-08-15,6.99,3.48,4.95625,23.31,18.49,20.902083333333334,18.02,12.42,15.668333333333335
1978-08-16,9.02,3.48,6.195,25.46,19.54,22.309583333333332,14.8,8.8,12.529166666666667
1978-08-17,12.49,7.4,10.6925,26.23,19.92,23.135,15.75,9.79,13.448333333333332
1978-08-18,12.87,2.47,10.105,26.23,20.17,23.135,17.1,11.22,14.66625
1978-08-19,12.5,4.93,8.818333333333333,25.16,20.17,22.77208333333333,19.07,12.83,16.0
1978-08-20,13.15,7.82,10.987499999999999,25.16,19.95,22.77208333333333,18.5,12.48,15.842916666666667
1978-08-21,11.29,5.1,8.879166666666666,26.23,20.25,23.135,19.4,13.33,16.56833333333333
1978-08-22,11.29,5.1,8.879166666666666,26.23,19.92,23.135,18.74,13.25,16.124166666666667
1978-08-23,11.29,5.1,8.879166666666666,26.23,20.25,23.135,19.02,12.75,16.322083333333335
1978-08-24,11.29,5.1,8.879166666666666,26.23,20.25,23.135,18.0,11.9,15.292083333333332
1978-08-25,11.29,5.1,8.879166666666666,26.23,20.25,23.135,18.25,12.62,15.93
1978-08-26,12.44,8.1,10.397916666666667,26.23,19.92,23.135,18.0,12.62,15.657083333333333
1978-08-27,9.3,6.0,7.5874999999999995,25.22,19.78,22.5725,16.52,11.15,14.280833333333334
1978-08-28,11.44,2.68,7.5,25.9,20.25,22.5725,17.65,11.9,15.120833333333332
1978-08-29,11.44,2.68,7.5,26.23,20.25,23.135,16.49,11.13,14.070833333333333
1978-08-30,12.44,8.1,9.889583333333333,25.22,19.78,22.5725,17.29,11.9,14.848333333333334
1978-08-31,11.29,5.1,8.879166666666666,25.9,20.25,22.5725,17.37,11.4,14.60125
1978-09-01,-4.22,-7.23,-5.6747826086956525,20.19,14.93,17.537916666666668,18.92,13.8,15.534583333333332
1978-09-02,-2.73,-6.73,-4.026666663487752,20.19,14.93,17.537916666666668,14.35,10.11,12.276
1978-09-03,-2.73,-6.0,-3.8870833333333334,20.3,16.85,18.549583333333334,16.0,11.2,13.50625
1978-09-04,-2.83,-6.0,-3.77,19.1,14.93,16.871666666666666,12.5,7.87,10.1975
1978-09-05,-2.29,-6.0,-3.4720833333333334,18.2,12.7,14.616666666666667,10.65,5.94,8.89875
1978-09-06,-2.29,-4.46,-3.4266666666666663,21.46,18.16,20.05785714285714,10.76,5.6,8.514583333333333
1978-09-07,-0.13,-2.15,-1.1804166666666667,23.23,20.2,21.759333292643227,15.31,10.3199996948242,12.7975
1978-09-08,2.53,-0.7,1.271111111111111,23.23,21.4,22.154615384615383,17.26,11.9200000762939,14.484285714285715
1978-09-09,-2.98,-4.63,-3.4745833333333334,23.23,21.4,22.154615384615383,18.63,14.05,16.756666666666668
1978-09-10,-2.98,-4.63,-3.4745833333333334,23.23,21.4,22.154615384615383,18.63,14.05,16.756666666666668
1978-09-11,-2.98,-4.77,-3.4745833333333334,22.7,17.0300006866455,20.263125042915345,18.63,14.25,15.9775
1978-09-12,-3.6,-5.93,-4.668333333333334,20.19,14.67,17.537916666666668,15.55,10.67,13.377916666666666
1978-09-13,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,17.13,11.7,15.020000019073484
1978-09-14,-3.6,-5.93,-4.668333333333334,20.19,14.85,17.537916666666668,19.3,14.67,15.9775
1978-09-15,-2.73,-5.0,-3.8870833333333334,20.3,15.98,18.368750000000002,18.63,13.53,15.545555517408578
1978-09-16,-2.73,-5.0,-3.8870833333333334,23.04,21.4,22.154615384615383,19.16,14.25,16.756666666666668
1978-09-17,1.17,-4.63,-1.877391304347826,23.04,21.4,22.154615384615383,19.95,14.57,17.243333333333336
1978-09-18,-2.73,-5.0,-3.8870833333333334,23.04,21.4,22.154615384615383,19.16,14.25,16.756666666666668
1978-09-19,1.17,-4.63,-1.877391304347826,23.23,21.4,22.154615384615383,19.16,14.25,16.756666666666668
1978-09-20,1.86,-4.63,-2.06,23.23,21.4,22.154615384615383,17.78,12.6,15.225416666666668
1978-09-21,-2.73,-5.0,-3.8870833333333334,23.04,21.4,22.154615384615383,16.17,10.7,13.987499999999999
1978-09-22,-2.73,-5.0,-3.8870833333333334,23.04,21.4,22.154615384615383,17.22,11.49,14.545416666666666
1978-09-23,-2.73,-5.0,-3.8870833333333334,23.04,21.4,22.154615384615383,18.63,13.37,15.436250000000001
1978-09-24,1.17,-4.63,-1.877391304347826,23.23,21.4,22.154615384615383,17.3,12.85,15.020000019073484
1978-09-25,1.17,-4.63,-1.877391304347826,23.04,21.4,22.154615384615383,18.54,13.3,15.391666666666666
1978-09-26,-3.6,-5.93,-4.668333333333334,20.19,14.67,17.537916666666668,17.3,12.1,15.052916666666667
1978-09-27,-3.6,-5.93,-4.668333333333334,20.19,14.67,17.537916666666668,13.19,8.9,10.930833333333332
1978-09-28,-2.73,-5.0,-3.8870833333333334,23.23,21.4,22.154615384615383,12.88,8.46,10.528333333333334
1978-09-29,-3.13,-9.2,-6.232916666666667,22.7,17.0300006866455,20.263125042915345,13.04,9.08,10.94625
1978-09-30,-3.13,-9.2,-6.232916666666667,20.19,14.67,17.537916666666668,11.68,6.4,9.01375
1978-10-01,-6.23,-9.88,-8.37875,17.95,13.1,15.227083333333333,4.27,0.33,1.9920833333333334
1978-10-02,-6.05,-10.19,-7.918333333333333,19.42,14.0,16.99875,5.82,2.07,4.2375
1978-10-03,-3.6,-5.93,-4.668333333333334,19.1499996185303,14.72,16.80625,6.36,1.32,3.3037499999999995
1978-10-04,-3.6,-5.93,-4.668333333333334,20.19,14.67,17.537916666666668,9.87,4.84,8.005416666666667
1978-10-05,1.17,-4.63,-1.877391304347826,23.23,21.4,22.154615384615383,10.39,5.97,8.456999999999999
1978-10-06,1.22,-7.03,-2.89875,23.23,20.2,21.759333292643227,10.6,6.28,8.64625
1978-10-07,-0.35,-5.15,-2.96875,20.3,16.85,18.549583333333334,10.1,6.18,8.237916666666667
1978-10-08,-0.35,-5.15,-2.96875,21.46,18.16,20.05785714285714,11.7,7.68,9.743333333333334
1978-10-09,-2.73,-5.0,-3.8870833333333334,20.3,15.98,18.368750000000002,11.68,7.62,9.25625
1978-10-10,0.4,-2.58,-0.12478260869565218,18.55,14.85,16.107499999999998,12.05,8.18,9.922083333333333
1978-10-11,1.2,-7.03,-2.89875,20.3,15.98,18.368750000000002,10.99,7.27,8.964583333333334
1978-10-12,-2.73,-5.0,-3.8870833333333334,20.3,16.85,18.549583333333334,10.79,6.48,8.8475
1978-10-13,1.22,-7.03,-2.89875,23.23,20.2,21.759333292643227,9.85,5.9,7.552916666666667
1978-10-14,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,10.87,6.66,9.00625
1978-10-15,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,12.06,7.85,9.709583333333333
1978-10-16,-2.73,-5.0,-3.8870833333333334,20.19,14.67,17.537916666666668,12.12,8.27,9.815416666666666
1978-10-17,-3.6,-9.2,-6.232916666666667,19.3,13.41,15.786666666666667,6.9,1.93,4.230416666666667
1978-10-18,-7.1,-10.33,-8.37875,19.42,14.0,16.99875,4.18,-0.42,1.86625
1978-10-19,-7.1,-10.19,-7.984166666666667,21.5,16.35,18.52375,5.45,1.18,2.901666666666667
1978-10-20,-3.6,-5.93,-4.668333333333334,18.78,14.72,16.80625,6.5,2.13,4.84
1978-10-21,0.0,-5.87,-2.814166666666667,21.5,16.35,18.52375,8.07,4.43,6.3687499999999995
1978-10-22,1.17,-4.63,-1.877391304347826,20.3,15.98,18.368750000000002,9.54,4.65,7.199583333333333
1978-10-23,-2.73,-5.0,-3.8870833333333334,20.3,15.98,18.368750000000002,10.83,6.74,9.09625
1978-10-24,-2.73,-5.0,-3.8870833333333334,20.19,14.67,17.537916666666668,12.88,8.68,10.69625
1978-10-25,-2.73,-5.0,-3.8870833333333334,23.04,21.4,22.154615384615383,12.48,8.6,10.527083333333334
1978-10-26,1.17,-4.63,-1.877391304347826,23.04,21.4,22.154615384615383,10.87,6.15,8.827916666666667
1978-10-27,-2.73,-5.0,-3.8870833333333334,20.3,15.98,18.368750000000002,10.1,5.85,8.040000000000001
1978-10-28,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,11.96,7.71,9.69875
1978-10-29,1.17,-4.63,-1.877391304347826,23.23,21.4,22.154615384615383,10.95,6.66,8.772916666666667
1978-10-30,1.17,-4.63,-1.877391304347826,23.23,21.4,22.154615384615383,10.35,6.18,8.458333333333334
1978-10-31,1.17,-4.63,-1.877391304347826,23.23,21.4,22.154615384615383,10.27,6.09,8.368333333333334
1978-11-01,1.17,-4.63,-1.877391304347826,23.23,21.4,22.154615384615383,10.27,6.03,8.456999999999999
1978-11-02,1.17,-4.63,-1.877391304347826,23.04,21.4,22.154615384615383,10.1,6.08,8.024285714285714
1978-11-03,1.17,-4.63,-1.877391304347826,23.23,21.4,22.154615384615383,10.27,6.1,8.456999999999999
1978-11-04,2.53,-4.3,-0.715,23.23,21.4,22.154615384615383,9.95,5.65999984741211,7.554583333333333
1978-11-05,-2.73,-5.0,-3.8870833333333334,20.3,16.85,18.549583333333334,8.9,4.7,6.656000000000001
1978-11-06,-2.73,-5.0,-3.8870833333333334,19.2,14.85,15.545555517408578,5.53,3.0,4.9871428734915595
1978-11-07,-0.12,-5.15,-2.96875,19.38,14.35,17.243333333333336,3.53,-1.57,1.6454166666666667
1978-11-08,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,8.13,4.8,6.3741666666666665
1978-11-09,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,5.57,2.18,3.700416666666667
1978-11-10,-2.73,-6.0,-3.8870833333333334,23.23,19.71,21.759333292643227,7.45,3.0,5.463333333333334
1978-11-11,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,5.57,2.2,3.6833333333333336
1978-11-12,-1.44,-4.63,-2.910833333333333,22.7,17.0300006866455,20.263125042915345,5.25,1.93,3.6704166666666667
1978-11-13,-2.98,-4.63,-3.4745833333333334,23.04,21.4,22.154615384615383,9.13,5.32,7.0975
1978-11-14,1.17,-4.63,-1.877391304347826,23.23,21.4,22.154615384615383,7.45,2.79,5.463333333333334
1978-11-15,-0.13,-5.15,-2.96875,23.23,21.4,22.154615384615383,7.33,2.68,4.755416666666666
1978-11-16,-2.98,-4.63,-3.4745833333333334,20.19,14.67,17.537916666666668,7.52,4.02,5.751666666666666
1978-11-17,1.17,-4.63,-1.877391304347826,23.04,21.4,22.154615384615383,8.87,4.02,6.42625
1978-11-18,1.76,-5.15,-2.96875,23.23,21.4,22.154615384615383,8.48,3.67,6.1812499999999995
1978-11-19,1.17,-4.63,-1.877391304347826,22.7,17.0300006866455,20.263125042915345,7.78,3.41,5.767083333333333
1978-11-20,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,7.5,4.02,5.751666666666666
1978-11-21,-2.98,-4.63,-3.4745833333333334,23.04,21.4,22.154615384615383,7.45,3.78,5.567916666666666
1978-11-22,-2.73,-5.0,-3.8870833333333334,23.04,21.4,22.154615384615383,7.08,2.75,4.755416666666666
1978-11-23,1.17,-4.63,-1.877391304347826,23.04,21.4,22.154615384615383,7.12,2.75,5.252916666666667
1978-11-24,-2.98,-4.63,-3.4745833333333334,23.04,21.4,22.154615384615383,7.05,2.2,3.856666666666667
1978-11-25,-3.13,-9.2,-6.232916666666667,20.19,14.67,17.537916666666668,0.3,-3.37,-1.6895833333333332
1978-11-26,-3.16,-9.2,-6.232916666666667,17.26,12.1,14.616666666666667,-2.93,-5.11,-3.714166666666667
1978-11-27,-6.23,-9.3,-8.37875,17.73,12.0,14.616666666666667,-3.17,-6.01,-4.265
1978-11-28,-6.23,-9.3,-8.37875,17.95,13.1,15.227083333333333,-3.17,-6.57,-4.463333333333334
1978-11-29,-3.17,-7.2,-4.4275,19.42,14.67,16.99875,-3.17,-7.2,-4.4275
1978-11-30,-2.29,-6.0,-3.4720833333333334,21.33,17.6299991607666,19.409090832796963,-2.29,-6.0,-3.4720833333333334
1978-12-01,-2.73,-8.74,-4.791666666666667,11.61,8.95,9.947647058823529,2.07,-2.07,-0.10318181818181818
1978-12-02,-2.73,-7.0,-4.791666666666667,11.61,8.95,9.947647058823529,3.94,0.69,2.160833333333333
1978-12-03,-3.4,-8.61,-6.384166666666666,10.22,5.38,7.486249999999999,3.82,0.55,2.1525
1978-12-04,-8.39,-11.72,-9.020000000000001,9.85,3.2,5.075833333333333,3.9,0.45,2.04
1978-12-05,-4.23,-8.33,-5.74625,11.61,8.95,9.947647058823529,1.56,-2.42,-0.33749999999999997
1978-12-06,-3.95000004768372,-8.74,-4.433750005960465,11.07,6.85,8.535,3.83,-0.02,1.5229166666666665
1978-12-07,-3.95000004768372,-8.74,-4.433750005960465,10.25,6.75,8.535,3.23,-0.68,1.3383333333333332
1978-12-08,-3.56,-7.59,-5.3825,10.25,6.75,8.535,8.02,3.7,5.307916666666666
1978-12-09,-2.73,-7.2,-4.791666666666667,12.23,8.95,10.3375,11.07,7.68,9.4675
1978-12-10,-1.5,-7.0,-4.791666666666667,12.22,7.8,10.3375,12.22,7.8,10.3375
1978-12-11,-3.95000004768372,-8.74,-4.7125,10.22,5.38,7.452916666666667,3.74,-0.02,1.9070833333333332
1978-12-12,-6.18,-6.8,-6.288571395874023,10.22,5.38,7.452916666666667,5.85,2.89,4.144
1978-12-13,-6.18,-6.8,-6.288571395874023,10.22,5.38,7.452916666666667,5.85,2.6,3.97875
1978-12-14,-6.18,-10.89,-8.195833333333333,10.22,5.38,7.452916666666667,0.82,-2.1,-0.79625
1978-12-15,-6.18,-8.0,-6.288571395874023,10.22,5.38,7.452916666666667,0.03,-3.4,-1.6416666666666666
1978-12-16,-8.78,-13.18,-10.36,8.5,5.63,6.571666666666666,-0.68,-4.12,-2.3016666666666667
1978-12-17,-11.1,-17.82,-13.167916666666668,10.46,3.83,7.060416666666666,0.81,-3.13,-1.1954545454545455
1978-12-18,-11.1,-17.82,-13.167916666666668,9.64,4.13,7.547499999999999,-2.3,-6.57,-4.242083333333333
1978-12-19,-8.39,-17.82,-10.36,9.64,3.92,7.547499999999999,-3.84,-8.23,-6.322500000000001
1978-12-20,-11.1,-17.82,-13.167916666666668,9.64,3.88,7.547499999999999,-6.42,-10.38,-8.645454545454545
1978-12-21,-11.1,-17.82,-13.167916666666668,9.64,3.88,7.547499999999999,-6.79,-10.38,-8.816521739130435
1978-12-22,-6.21,-10.35,-7.244000003814698,9.64,4.13,7.547499999999999,-3.93,-8.61,-5.341666666666666
1978-12-23,-3.95000004768372,-8.74,-4.433750005960465,10.25,6.75,8.535,-0.54,-4.7,-2.4608333333333334
1978-12-24,-6.18,-6.77,-6.288571395874023,10.22,5.38,7.452916666666667,2.94,-1.24,0.6246153846153846
1978-12-25,-2.73,-7.0,-4.791666666666667,10.25,7.62,8.712916666666667,8.23,3.87,5.885416666666667
1978-12-26,-4.23,-9.5,-6.593999999999999,11.09,8.65,9.487916666666667,10.25,6.85,8.535
1978-12-27,-3.95000004768372,-8.74,-4.7125,10.22,5.56,7.830666666666667,3.85,0.7,1.9754166666666666
1978-12-28,-2.6,-7.0,-4.791666666666667,10.25,6.75,8.535,3.5,-1.0,1.2958333333333334
1978-12-29,-7.0,-9.1,-8.133333333333333,10.22,5.38,7.452916666666667,3.95,-0.08,2.283333333333333
1978-12-30,-2.6,-6.87,-4.7125,10.22,6.02,7.830666666666667,8.02,3.33,5.352142857142858
1978-12-31,-7.0,-10.89,-8.195833333333333,10.22,5.38,7.452916666666667,3.98,0.55,2.4208333333333334
1979-01-01,-4.3,-7.75,-5.345833333333334,10.93,8.17,9.603846153846153,4.55,0.64,2.6805882352941177
1979-01-02,-4.6,-8.0,-5.392857142857143,11.87,8.95,9.947647058823529,4.17,0.1,1.7016666666666669
1979-01-03,-2.05,-8.74,-4.15375,10.51,6.02,7.830666666666667,3.0,-1.02,1.2958333333333334
1979-01-04,-8.78,-11.72,-9.227083333333333,8.5,3.81,6.173333333333333,-0.11,-4.08,-1.9733333333333334
1979-01-05,-8.78,-13.62,-10.36,7.98,5.63,6.571666666666666,1.65,-2.9,-0.7854166666666668
1979-01-06,-7.4,-11.75,-9.439583333333333,10.46,5.7,7.337826086956523,1.29,-2.22,-0.7695833333333333
1979-01-07,-7.13,-10.1,-8.683333333333334,10.67,9.1,10.07625,-1.09,-5.92,-3.5546666552225754
1979-01-08,-4.4,-10.3,-8.683333333333334,10.46,5.63,7.2575,6.75,2.02,4.18
1979-01-09,-8.39,-13.62,-9.122916666666667,9.85,4.25,5.901666666666666,0.29,-3.25,-1.8429166666666665
1979-01-10,-7.0,-10.89,-8.195833333333333,9.85,3.2,5.075833333333333,-2.17,-4.8,-3.7260000139872234
1979-01-11,-8.39,-10.89,-9.020000000000001,9.85,3.2,5.075833333333333,0.23,-3.31,-1.5729166666666667
1979-01-12,-8.39,-11.53,-9.020000000000001,9.85,4.25,5.075833333333333,1.89,-1.7,0.23708333333333334
1979-01-13,-8.39,-10.3,-9.020000000000001,9.73,6.43,7.309166666666666,4.3,0.0,2.0982608695652174
1979-01-14,-4.58,-17.82,-10.263333333333334,11.87,8.65,9.487916666666667,5.66,1.5,3.4270833333333335
1979-01-15,-4.58,-17.82,-10.263333333333334,11.07,9.1,10.07625,4.02,-0.35,2.1370833333333334
1979-01-16,-7.13,-9.9,-8.683333333333334,10.67,9.1,10.07625,1.85,-2.37,-0.36000000000000004
1979-01-17,-8.78,-11.75,-9.439583333333333,10.3,5.7,7.337826086956523,2.36,-1.97,-0.035833333333333404
1979-01-18,-8.78,-11.75,-9.439583333333333,7.2,3.9,5.147857142857142,-3.56,-7.59,-5.197916666666667
1979-01-19,-8.78,-13.18,-10.36,6.7,3.47,4.667083333333333,1.87,-1.17,0.3154166666666667
1979-01-20,-8.78,-10.48,-9.227083333333333,9.19,5.63,6.571666666666666,-1.55,-6.31,-4.16375
1979-01-21,-7.4,-11.75,-9.439583333333333,11.07,9.1,10.07625,-0.34,-4.57,-2.2608333333333333
1979-01-22,-11.0,-17.82,-11.250909090909092,9.64,3.88,7.547499999999999,5.25,1.05,2.70375
1979-01-23,-8.78,-11.75,-9.439583333333333,10.3,5.7,7.337826086956523,2.53,-1.5,0.7
1979-01-24,-8.78,-11.75,-9.439583333333333,10.67,9.1,10.07625,2.27,-1.8,-0.25
1979-01-25,-11.0,-17.82,-11.250909090909092,9.64,3.88,7.547499999999999,3.5,0.8,2.0833333333333335
1979-01-26,-8.78,-11.75,-9.439583333333333,8.5,5.63,6.571666666666666,5.2,1.88,3.641666666666667
1979-01-27,-8.78,-11.75,-9.439583333333333,8.5,3.9,6.173333333333333,3.73,0.11,2.0833333333333335
1979-01-28,-11.0,-13.18,-11.250909090909092,9.64,3.88,7.547499999999999,-0.9,-4.5,-2.987058823529412
1979-01-29,-7.14,-10.89,-8.195833333333333,10.22,5.38,7.452916666666667,-2.32,-5.63,-3.7260000139872234
1979-01-30,-8.78,-10.89,-9.227083333333333,9.16,5.63,7.040909090909091,-2.32,-6.08,-3.720833333333333
1979-01-31,-4.23,-8.33,-5.74625,12.22,8.95,10.3375,1.11,-4.1,-0.7092307692307693
1979-02-01,-2.7,-7.0,-4.791666666666667,10.25,6.75,8.535,-0.6,-4.17,-2.1704166666666667
1979-02-02,-6.18,-11.72,-7.117916666666667,10.22,5.38,7.452916666666667,5.68,2.6,3.8754166666666667
1979-02-03,-8.39,-11.72,-9.020000000000001,10.22,5.38,7.452916666666667,3.3,0.15,1.7212500000000002
1979-02-04,-3.13,-6.87,-4.7125,10.22,5.38,7.486249999999999,1.9,-2.07,-0.054666666666666676
1979-02-05,-3.13,-6.8,-4.7125,10.22,5.38,7.486249999999999,6.72,3.02,4.819166666666667
1979-02-06,-2.05,-8.74,-4.15375,10.22,5.56,7.830666666666667,8.8,4.65,6.710416666666667
1979-02-07,-8.39,-11.72,-9.020000000000001,10.22,5.38,7.452916666666667,5.79,1.46,3.415384606581468
1979-02-08,-3.56,-9.5,-6.593999999999999,10.25,6.75,8.535,5.17,1.88,3.415384606581468
1979-02-09,-5.5,-10.37,-6.67625,11.07,6.85,8.535,6.72,3.7,4.913333333333333
1979-02-10,-5.5,-10.37,-7.008666666666667,11.07,6.85,8.535,5.57,2.89,4.123333326975503
1979-02-11,-11.0,-13.18,-11.250909090909092,6.07,2.2,3.7704166666666663,1.62,-1.19,-0.17083333333333336
1979-02-12,-5.7,-8.74,-7.480000042915345,8.02,3.33,5.307916666666666,1.0,-2.27,-0.69625
1979-02-13,-7.14,-11.72,-8.816521739130435,10.22,5.38,7.452916666666667,0.15,-3.04,-1.39375
1979-02-14,-7.14,-11.72,-8.816521739130435,6.85,3.2,4.144,0.29,-2.68,-1.3133333333333332
1979-02-15,-11.1,-14.88,-13.167916666666668,6.07,2.97,3.7704166666666663,-2.17,-6.29,-4.221666666666667
1979-02-16,-11.1,-14.88,-13.167916666666668,9.64,4.13,7.547499999999999,-11.1,-14.88,-13.167916666666668
1979-02-17,-8.4,-9.9,-9.576,10.51,5.56,7.830666666666667,-6.21,-9.23,-7.244000003814698
1979-02-18,-8.39,-10.35,-9.020000000000001,9.73,6.43,7.309166666666666,-3.64,-8.4,-5.345833333333334
1979-02-19,-8.4,-12.31,-10.139583333333333,10.51,5.65,7.547499999999999,4.65,1.13,3.279565217391305
1979-02-20,-2.67,-7.75,-4.435416666666667,11.87,8.95,9.947647058823529,2.07,-2.5,-0.465
1979-02-21,-8.39,-11.83,-9.262500000000001,9.27,5.65,7.309166666666666,0.91,-2.85,-0.8966666666666666
1979-02-22,-9.62,-13.7,-10.463333333333333,9.27,5.65,7.309166666666666,1.65,-2.85,-0.8029166666666666
1979-02-23,-5.6,-9.42,-6.7124999999999995,11.87,7.84,9.42625,0.28,-4.4,-1.9691666666666665
1979-02-24,-8.4,-13.7,-10.139583333333333,11.87,7.72,9.42625,-3.4,-7.2,-5.20125
1979-02-25,-5.6,-17.82,-10.263333333333334,11.87,7.72,9.42625,-4.14,-8.0,-5.288571428571428
1979-02-26,-5.83,-17.82,-10.263333333333334,10.46,5.65,7.309166666666666,-2.77,-6.39,-4.435416666666667
1979-02-27,-5.84,-9.23,-7.129166666666666,10.51,6.43,7.309166666666666,-0.93,-4.3,-2.5391666666666666
1979-02-28,-8.39,-11.72,-9.020000000000001,9.85,3.2,5.075833333333333,-2.51,-6.23,-4.4274999380111675
1979-03-01,-6.07,-11.07,-8.22875,15.9,10.58,12.9225,-4.54,-9.17,-7.572916666666667
1979-03-02,-5.24,-11.16,-6.404736834074321,20.55,14.2,17.783333333333335,-0.84,-5.81,-3.8491666666666666
1979-03-03,-5.24,-8.2,-6.404736834074321,20.55,14.2,17.783333333333335,-0.57,-4.83,-2.0029166666666667
1979-03-04,-5.24,-8.2,-6.404736834074321,15.54,11.07,13.5725,2.18,-2.95,0.07375
1979-03-05,-7.39,-11.62,-9.97125,15.54,11.07,13.5725,0.89,-3.5,-0.8441666666666666
1979-03-06,-5.24,-8.2,-6.404736834074321,16.6,12.25,14.464285714285714,1.77,-2.78,-0.2816666666666667
1979-03-07,-7.39,-11.62,-9.97125,18.95,13.5,16.395833333333332,-0.11,-3.17,-2.0029166666666667
1979-03-08,-7.39,-12.17,-9.97125,20.72,16.53,18.741666666666667,0.89,-5.5,-1.0087499999999998
1979-03-09,-5.24,-8.2,-6.404736834074321,20.55,12.97,17.122916666666665,0.06,-3.8,-2.0029166666666667
