,PCNR min band,PCNR max band,PCNR
2004-09-14,-0.3,0.0,-0.11489452187082
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.9,0.6121976355965705
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.1,0.037090780598647344
2004-09-29,0.0,0.0,0.0
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.5,0.24565280026049605
2004-10-05,0.4,3.3,1.9914798651338608
2004-10-06,0.1,1.1,0.3554582973996569
2004-10-07,0.0,36.3,17.205774926879418
2004-10-08,38.5,45.5,41.85198619903647
2004-10-09,0.0,0.0,0.0
2004-10-10,2.1,3.7,2.869372953458966
2004-10-11,0.0,0.5,0.1570014167489016
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,1.6,0.5741167021674739
2004-10-14,3.1,6.5,4.525155568931453
2004-10-15,-0.3,-0.3,-0.30000000000000004
2004-10-16,-0.3,-0.3,-0.30000000000000004
2004-10-17,0.0,16.6,8.38399669492391
2004-10-18,2.0,41.7,21.194773073619363
2004-10-19,27.3,52.0,40.136944826868636
2004-10-20,13.2,23.2,22.07741946775148
2004-10-21,0.0,1.2,0.6006677901317692
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.0,0.0
2004-10-24,0.0,0.0,0.0
2004-10-25,0.0,6.8,2.3872006613743326
2004-10-26,0.0,0.5,0.28944325875287685
2004-10-27,31.0,35.8,33.07575288917055
2004-10-28,31.0,35.8,33.9115170859761
2004-10-29,7.4,7.7,7.52656164651968
2004-10-30,2.3,6.0,4.038748171463737
2004-10-31,0.0,0.2,0.07094297094260038
2004-11-01,0.5,12.7,6.0501348333974025
2004-11-02,0.0,12.5,8.476793545531926
2004-11-03,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0
2004-11-05,0.0,0.0,0.0
2004-11-06,0.0,5.6,2.4222857231087973
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,3.2,2.0954502553151433
2004-11-10,6.6,23.5,15.651881998684082
2004-11-11,-0.3,0.6,0.38547571085171
2004-11-12,0.0,3.2,0.8242205490970521
2004-11-13,-0.3,0.0,-0.21316504618803253
2004-11-14,0.4,1.0,0.8393643629153849
2004-11-15,0.0,0.0,0.0
2004-11-16,0.0,0.0,0.0
2004-11-17,0.0,0.0,0.0
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,1.4,0.7532326531885115
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,0.0,0.0
2004-11-27,0.0,1.5,0.8520145804248225
2004-11-28,4.8,38.0,19.983697706165053
2004-11-29,0.0,4.0,2.240904606290533
2004-11-30,0.0,35.5,17.065669354085443
2004-12-01,0.9,2.8,1.5481748078474022
2004-12-02,0.0,0.0,0.0
2004-12-03,-0.3,3.2,1.9022565507377904
2004-12-04,0.0,0.0,0.0
2004-12-05,-0.3,0.0,-0.09489992284962662
2004-12-06,0.0,0.0,0.0
2004-12-07,-0.3,0.0,-0.14891973067742945
2004-12-08,0.5,0.9,0.6248030136643019
2004-12-09,0.0,9.8,6.498410098090092
2004-12-10,0.0,0.0,0.0
2004-12-11,0.0,3.6,1.4377381854849076
2004-12-12,0.0,1.2,0.9324859615726457
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.3,0.06602378572266127
2004-12-17,-0.3,4.8,1.9449731721525814
2004-12-18,0.0,16.5,10.32565916578088
2004-12-19,3.6,42.0,21.337812209136455
2004-12-20,1.9,8.5,5.23729583444913
2004-12-21,0.0,6.9,1.7744065452855782
2004-12-22,0.0,0.0,0.0
2004-12-23,0.0,0.0,0.0
2004-12-24,-0.3,0.0,-0.16058507840737096
2004-12-25,2.3,17.7,9.549217590861767
2004-12-26,2.6,6.6,4.585930640127103
2004-12-27,1.6,23.2,9.452632489682369
2004-12-28,0.0,0.2,0.10180547485635169
2004-12-29,1.3,11.0,5.168747968859661
2004-12-30,0.0,4.0,3.7009808576331236
2004-12-31,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-01-02,0.0,0.0,0.0
2005-01-03,0.0,0.0,0.0
2005-01-04,0.0,0.0,0.0
2005-01-05,0.0,0.0,0.0
2005-01-06,0.0,0.0,0.0
2005-01-07,0.0,0.0,0.0
2005-01-08,0.0,0.0,0.0
2005-01-09,0.0,0.0,0.0
2005-01-10,0.0,2.3,0.8983529196720502
2005-01-11,0.0,4.2,2.319251522487353
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,0.0,0.0,0.0
2005-01-17,0.0,0.0,0.0
2005-01-18,0.0,0.0,0.0
2005-01-19,0.0,0.0,0.0
2005-01-20,0.0,0.0,0.0
2005-01-21,0.0,5.4,3.396042661514863
2005-01-22,0.0,0.0,0.0
2005-01-23,0.0,0.0,0.0
2005-01-24,0.2,8.0,4.9584309123441725
2005-01-25,-0.3,2.8,1.1366051596373872
2005-01-26,5.4,7.0,6.200656503424732
2005-01-27,2.0,5.3,2.2854293196188507
2005-01-28,-0.3,6.0,2.898408089185169
2005-01-29,0.0,4.9,2.186731046835725
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,-0.3,0.0,-0.14974980204882038
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.0,0.0
2005-02-12,0.0,0.2,0.13912474612962344
2005-02-13,0.0,2.4,1.113964605825064
2005-02-14,0.0,0.0,0.0
2005-02-15,3.4,4.6,3.8148936938748643
2005-02-16,0.0,0.6,0.273774975178388
2005-02-17,0.0,0.3,0.16703198580391782
2005-02-18,0.0,0.1,0.04099769339046577
2005-02-19,-0.3,0.0,-0.21491649278345817
2005-02-20,-0.3,0.0,-0.12110719170676024
2005-02-21,3.0,5.3,4.047155388963796
2005-02-22,6.0,6.2,6.1025283038591756
2005-02-23,0.0,7.1,3.964307078536818
2005-02-24,-0.3,0.0,-0.21533179365467342
2005-02-25,4.7,24.0,11.279276529327518
2005-02-26,0.0,6.5,2.2677213227826782
2005-02-27,-0.3,0.1,-0.05165427206172479
2005-02-28,34.2,40.8,35.840110665622674
2005-03-01,10.3,12.2,11.489363459795852
2005-03-02,0.7,38.2,27.94338527733412
2005-03-03,0.0,7.0,3.0450884098191584
2005-03-04,0.0,0.0,0.0
2005-03-05,0.0,4.6,3.046144032285568
2005-03-06,-0.3,0.4,0.05478159000735075
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,1.0,0.5901281390488055
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,4.5,3.6156955585012063
2005-03-11,0.0,0.0,0.0
2005-03-12,0.6,3.1,1.6705264337510393
2005-03-13,5.5,6.5,6.0501407869782255
2005-03-14,0.0,2.0,0.8025516284731657
2005-03-15,0.0,0.0,0.0
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,3.7,20.0,11.362869064270193
2005-03-21,3.2,6.2,4.48853058962828
2005-03-22,0.8,21.6,8.570158329458648
2005-03-23,0.0,9.6,5.64552476243532
2005-03-24,0.0,0.0,0.0
2005-03-25,0.0,23.5,13.814155963207979
2005-03-26,30.2,35.2,33.139140900833596
2005-03-27,0.4,17.1,12.53665746117217
2005-03-28,3.0,3.9,3.4679674949142867
2005-03-29,3.6,7.5,5.227694048250807
2005-03-30,0.0,18.3,11.052602195034376
2005-03-31,0.0,0.0,0.0
2005-04-01,3.4,9.1,8.392810818954537
2005-04-02,0.0,4.0,2.7717332616215598
2005-04-03,0.0,0.0,0.0
2005-04-04,0.0,0.0,0.0
2005-04-05,0.0,0.0,0.0
2005-04-06,0.0,0.0,0.0
2005-04-07,0.8,4.5,2.445114514907417
2005-04-08,6.0,7.5,6.6750388651477355
2005-04-09,4.2,6.0,5.029493933860445
2005-04-10,0.0,0.0,0.0
2005-04-11,0.0,6.6,5.13299174355649
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,15.0,17.0,16.03058335465382
2005-04-15,-0.3,12.0,6.924151531280043
2005-04-16,3.7,4.7,4.048156319294906
2005-04-17,4.0,4.1,4.044690798293307
2005-04-18,0.0,0.2,0.060999995803061174
2005-04-19,0.4,11.2,6.351015773477186
2005-04-20,0.7,1.9,1.1248929039706395
2005-04-21,0.0,21.3,7.490348306440769
2005-04-22,0.0,0.0,0.0
2005-04-23,0.0,3.8,2.747692882193193
2005-04-24,2.0,15.9,11.644027278141246
2005-04-25,0.0,11.2,6.883228469525967
2005-04-26,0.0,0.0,0.0
2005-04-27,0.0,0.0,0.0
2005-04-28,0.0,0.0,0.0
2005-04-29,0.0,0.0,0.0
2005-04-30,0.0,0.0,0.0
2005-05-01,0.5,21.6,10.50781781954176
2005-05-02,0.0,0.2,0.07519824108714486
2005-05-03,0.0,3.9,1.72947554810959
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.2,0.9,0.5541742390724914
2005-05-08,0.0,3.0,1.0371217342172123
2005-05-09,0.0,0.0,0.0
2005-05-10,0.0,1.4,0.7870369936791648
2005-05-11,0.0,0.0,0.0
2005-05-12,0.0,12.6,3.0834557505876994
2005-05-13,0.0,7.0,3.6081196611130717
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,3.6,1.7870026369971281
2005-05-16,0.0,8.5,4.284608349845196
2005-05-17,0.0,0.0,0.0
2005-05-18,0.0,0.0,0.0
2005-05-19,0.0,0.0,0.0
2005-05-20,0.0,0.0,0.0
2005-05-21,0.0,3.6,1.6191355731054256
2005-05-22,0.0,6.2,1.8054820759608978
2005-05-23,0.0,0.0,0.0
2005-05-24,0.0,0.0,0.0
2005-05-25,0.0,0.0,0.0
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,7.6,4.060446856775768
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.3,0.15772497827516258
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,6.3,3.0608519755845247
2005-06-11,0.0,0.5,0.15116049507540047
2005-06-12,1.5,31.5,17.88911867831913
2005-06-13,3.6,15.0,8.940648343722465
2005-06-14,0.0,0.0,0.0
2005-06-15,0.0,0.0,0.0
2005-06-16,0.0,0.0,0.0
2005-06-17,0.0,0.0,0.0
2005-06-18,0.0,0.0,0.0
2005-06-19,0.0,0.0,0.0
2005-06-20,0.0,0.0,0.0
2005-06-21,0.0,0.0,0.0
2005-06-22,0.0,4.7,2.4323605978324334
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,12.9,6.639887084766759
2005-06-25,0.0,0.0,0.0
2005-06-26,-0.3,0.0,-0.14385569614917337
2005-06-27,0.0,3.8,2.7375293255076687
2005-06-28,0.0,0.0,0.0
2005-06-29,0.0,0.0,0.0
2005-06-30,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,3.1,1.50613561400228
2005-07-03,0.0,0.7,0.3688542011102816
2005-07-04,0.0,1.7,0.7732872237442869
2005-07-05,0.0,0.0,0.0
2005-07-06,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,4.7,2.583667924471686
2005-07-11,0.0,4.0,2.899854058436394
2005-07-12,0.0,0.1,0.05490530397042966
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,-0.3,0.0,-0.13834381873296914
2005-07-16,0.0,0.0,0.0
2005-07-17,0.0,6.0,2.8341227362936054
2005-07-18,-0.3,0.0,-0.13834482060347944
2005-07-19,0.0,0.4,0.2181112795589878
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,0.0,1.0,0.5568293524093213
2005-07-23,-0.3,0.0,-0.11250127245433067
2005-07-24,0.0,0.4,0.12257195144575894
2005-07-25,0.0,5.3,2.8858776357294014
2005-07-26,0.0,5.4,4.448245687563412
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.3,0.14810115144498473
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,16.0,7.890806292431036
2005-08-08,0.0,10.2,4.575073028775338
2005-08-09,3.5,19.5,11.846194320590172
2005-08-10,0.0,27.5,14.643323445832504
2005-08-11,0.0,5.3,2.8456592986988354
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,14.5,7.445741460259193
2005-08-16,15.0,30.4,23.99218336734422
2005-08-17,0.0,0.5,0.21587843847557295
2005-08-18,0.0,8.0,4.607408099693189
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,0.0,0.0,0.0
2005-08-25,0.0,0.0,0.0
2005-08-26,0.0,0.8,0.3629847838346399
2005-08-27,0.0,0.0,0.0
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.7,0.34420917526769196
2005-08-30,0.0,0.0,0.0
2005-08-31,0.0,39.0,15.189783804864732
2005-09-01,0.0,0.0,0.0
2005-09-02,0.0,0.0,0.0
2005-09-03,0.0,0.0,0.0
2005-09-04,0.0,0.5,0.07893470484617827
2005-09-05,0.0,0.3,0.1311316074749094
2005-09-06,-0.3,5.0,2.031579245218519
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,12.2,8.606864964628356
2005-09-09,3.8,4.2,4.033197724967264
2005-09-10,0.0,5.8,3.0374713467788834
2005-09-11,5.0,16.0,11.306630810414477
2005-09-12,0.0,0.1,0.04778806380406625
2005-09-13,0.0,0.0,0.0
2005-09-14,0.0,0.0,0.0
2005-09-15,0.0,0.0,0.0
2005-09-16,0.0,0.6,0.2909637647005571
2005-09-17,0.3,3.2,1.0208804937422093
2005-09-18,0.0,0.0,0.0
2005-09-19,0.0,0.0,0.0
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,0.0,0.5,0.36491696943307705
2005-09-23,0.0,0.0,0.0
2005-09-24,0.0,0.1,0.059214556804934086
2005-09-25,0.0,0.0,0.0
2005-09-26,-0.3,0.0,-0.2602849430367351
2005-09-27,0.0,0.0,0.0
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-10-02,0.0,0.0,0.0
2005-10-03,0.0,4.3,2.7401278228982417
2005-10-04,0.0,0.0,0.0
2005-10-05,0.0,0.0,0.0
2005-10-06,0.0,0.0,0.0
2005-10-07,0.0,0.0,0.0
2005-10-08,-0.3,0.0,-0.13059391112864574
2005-10-09,0.0,10.5,4.305996020468318
2005-10-10,0.0,1.0,0.5570382747810646
2005-10-11,0.0,1.1,0.49535328023183806
2005-10-12,0.0,1.9,0.9687444978021592
2005-10-13,0.5,5.2,3.683027300509472
2005-10-14,0.0,0.0,0.0
2005-10-15,0.0,0.0,0.0
2005-10-16,0.0,0.0,0.0
2005-10-17,0.0,4.1,1.5419315937884228
2005-10-18,0.0,0.0,0.0
2005-10-19,0.3,8.5,2.6465630418337676
2005-10-20,0.5,6.0,2.596724762576952
2005-10-21,1.6,11.8,6.39120803156315
2005-10-22,0.0,0.0,0.0
2005-10-23,0.0,0.0,0.0
2005-10-24,0.0,0.0,0.0
2005-10-25,0.0,0.0,0.0
2005-10-26,0.0,0.0,0.0
2005-10-27,3.8,11.7,9.913008879400754
2005-10-28,0.0,5.3,3.775355586734056
2005-10-29,0.0,5.3,1.6470091835375702
2005-10-30,0.0,1.9,0.8289605271112629
2005-10-31,0.0,27.0,13.715118476912844
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,-0.3,0.0,-0.17475249015402095
2005-11-04,0.0,0.1,0.041164764356935245
2005-11-05,0.0,0.0,0.0
2005-11-06,0.0,0.0,0.0
2005-11-07,0.0,0.0,0.0
2005-11-08,0.0,1.2,0.3593738322100317
2005-11-09,5.0,16.2,11.04575765663643
2005-11-10,0.0,0.0,0.0
2005-11-11,0.0,0.0,0.0
2005-11-12,1.6,3.2,2.2727575778434677
2005-11-13,6.0,11.0,7.9270609784642
2005-11-14,0.0,33.5,8.728983869103885
2005-11-15,-0.3,0.0,-0.27005020792247053
2005-11-16,0.0,2.5,1.2055224065334051
2005-11-17,0.0,2.0,0.7784790202711226
2005-11-18,-0.3,0.0,-0.0556904161367132
2005-11-19,0.0,51.0,33.44912205516468
2005-11-20,0.0,0.0,0.0
2005-11-21,0.0,0.5,0.2342288775993993
2005-11-22,0.0,7.4,3.432893575905714
2005-11-23,0.0,1.2,0.5454288041500162
2005-11-24,0.0,6.2,2.2804343117818324
2005-11-25,24.4,33.6,29.156289343947016
2005-11-26,4.5,12.0,7.608678714603216
2005-11-27,1.3,22.3,11.323368793807377
2005-11-28,3.1,8.2,5.936904316337749
2005-11-29,0.0,20.0,9.098735420703697
2005-11-30,0.0,0.0,0.0
2005-12-01,0.1,4.6,2.8826806699124625
2005-12-02,10.0,42.5,25.264011143090293
2005-12-03,2.0,8.5,5.609769595803152
2005-12-04,6.7,8.1,7.369413581893113
2005-12-05,0.5,7.5,2.4844939563851964
2005-12-06,0.0,0.8,0.3901287274238201
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.0,0.0
2005-12-12,-0.3,0.3,-0.027640850599961856
2005-12-13,-0.3,0.3,0.06345277627127255
2005-12-14,0.6,5.9,2.6160728193167597
2005-12-15,0.1,5.9,2.8054889619795484
2005-12-16,0.0,0.0,0.0
2005-12-17,2.8,4.2,3.307700698440754
2005-12-18,0.0,0.0,0.0
2005-12-19,0.0,0.0,0.0
2005-12-20,0.0,0.2,0.071567455812784
2005-12-21,0.0,0.0,0.0
2005-12-22,0.0,1.7,1.1674469386227795
2005-12-23,0.0,0.0,0.0
2005-12-24,0.0,0.0,0.0
2005-12-25,0.0,7.8,5.543109477480397
2005-12-26,0.8,1.0,0.8954941618955579
2005-12-27,4.8,14.4,11.569073542250418
2005-12-28,0.0,0.6,0.35180116704884973
2005-12-29,-0.3,18.4,7.79121005209775
2005-12-30,5.9,7.7,6.630992242635915
2005-12-31,2.4,3.8,3.1768370608628334
2006-01-01,4.8,10.5,7.389839440587214
2006-01-02,0.7,2.7,1.4450640409230437
2006-01-03,0.0,2.0,1.2682837336922579
2006-01-04,0.0,2.1,0.8896162684478847
2006-01-05,4.4,17.4,11.708358398501
2006-01-06,0.7,4.7,2.2301485074966836
2006-01-07,2.0,4.2,3.2310752597276005
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,0.0,0.0
2006-01-10,0.0,0.0,0.0
2006-01-11,0.0,0.0,0.0
2006-01-12,0.0,0.0,0.0
2006-01-13,0.0,0.0,0.0
2006-01-14,0.0,0.0,0.0
2006-01-15,3.8,11.4,8.058825001543577
2006-01-16,2.3,19.4,8.669389166512545
2006-01-17,0.0,0.0,0.0
2006-01-18,-0.3,0.0,-0.1728405755158673
2006-01-19,0.0,13.8,3.3456177853683813
2006-01-20,0.0,0.0,0.0
2006-01-21,0.0,0.0,0.0
2006-01-22,0.0,0.0,0.0
2006-01-23,0.0,0.0,0.0
2006-01-24,-0.3,0.0,-0.13052340830272843
2006-01-25,0.0,0.0,0.0
2006-01-26,0.0,28.5,10.214693675591123
2006-01-27,-0.3,0.0,-0.14808104056208912
2006-01-28,8.0,21.8,13.15366583481706
2006-01-29,0.0,0.0,0.0
2006-01-30,2.7,12.5,7.361335952284623
2006-01-31,0.0,4.0,2.0179498942329572
2006-02-01,0.0,0.0,0.0
2006-02-02,0.0,2.9,1.5001125646007463
2006-02-03,2.0,5.3,3.97403804073187
2006-02-04,0.0,1.0,0.5764468278237164
2006-02-05,0.0,0.0,0.0
2006-02-06,0.0,0.0,0.0
2006-02-07,0.0,0.0,0.0
2006-02-08,-0.3,0.0,-0.16263820505236778
2006-02-09,0.0,0.0,0.0
2006-02-10,0.0,0.0,0.0
2006-02-11,0.0,0.0,0.0
2006-02-12,0.0,0.0,0.0
2006-02-13,0.0,0.0,0.0
2006-02-14,0.0,0.0,0.0
2006-02-15,0.9,25.4,21.367264268612043
2006-02-16,2.6,22.6,11.526632131134168
2006-02-17,11.6,21.0,17.02404625299715
2006-02-18,7.0,17.2,12.038353817515233
2006-02-19,14.4,24.0,18.323931341802304
2006-02-20,3.0,3.2,3.0891510303094187
2006-02-21,0.0,0.9,0.7588081254008107
2006-02-22,0.0,1.6,0.6161208824591649
2006-02-23,0.0,0.0,0.0
2006-02-24,0.0,13.2,11.27777109105722
2006-02-25,2.8,39.0,28.28728887125342
2006-02-26,4.0,21.8,13.99394974938544
2006-02-27,-0.3,0.2,-0.18734852488335613
2006-02-28,0.0,13.9,9.138394305509632
2006-03-01,0.0,0.0,0.0
2006-03-02,0.0,1.7,0.8824801382360548
2006-03-03,6.4,76.0,44.87918953172069
2006-03-04,19.0,20.9,19.786839714690505
2006-03-05,21.3,28.7,24.150726628122094
2006-03-06,-0.3,3.5,0.8272747280000347
2006-03-07,-0.3,0.0,-0.12495486719774321
2006-03-08,0.0,0.0,0.0
2006-03-09,5.8,16.0,9.695634525887153
2006-03-10,-0.3,0.0,-0.17584356231751888
2006-03-11,0.0,0.0,0.0
2006-03-12,0.0,15.0,6.959874924309324
2006-03-13,0.0,0.3,0.15374306938034385
2006-03-14,0.0,25.9,1.1160536624924124
2006-03-15,0.0,2.1,0.5133889281220231
2006-03-16,0.9,3.1,1.8639426525259937
2006-03-17,6.0,70.0,17.753882154994514
2006-03-18,8.0,8.5,8.215646364117179
2006-03-19,23.8,41.8,32.670126210203755
2006-03-20,11.8,18.0,14.508572010164626
2006-03-21,2.3,6.2,3.2889666919658844
2006-03-22,-0.3,26.4,13.707888189064887
2006-03-23,-0.3,1.0,0.3762287958644909
2006-03-24,6.4,20.0,12.331955900960379
2006-03-25,0.0,4.5,1.8228721047622602
2006-03-26,0.0,17.8,7.150148288185983
2006-03-27,0.0,1.0,0.6253402329401586
2006-03-28,0.0,0.3,0.1551255263708425
2006-03-29,0.0,10.0,4.928670366948363
2006-03-30,0.0,0.0,0.0
2006-03-31,0.0,2.0,0.9765743384774643
2006-04-01,5.9,15.3,9.852798292238596
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,8.0,26.2,16.394276425133448
2006-04-05,10.2,27.7,26.243377820503504
2006-04-06,0.0,2.6,1.3221737072809252
2006-04-07,0.0,1.4,0.7344722821422016
2006-04-08,18.6,19.5,19.178385993065998
2006-04-09,0.0,44.0,27.288233672287102
2006-04-10,0.0,0.0,0.0
2006-04-11,0.0,0.0,0.0
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,8.0,4.244360760381061
2006-04-15,0.0,0.8,0.4070785552864064
2006-04-16,0.0,0.0,0.0
2006-04-17,0.9,5.6,3.372476904554858
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.3,3.5,1.8130328813884107
2006-04-22,1.5,17.0,5.257003270281503
2006-04-23,0.0,0.0,0.0
2006-04-24,0.3,22.6,12.53545007607705
2006-04-25,0.0,3.4,1.9607960441855248
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,1.1,3.4,2.5188925234869326
2006-04-29,0.0,2.3,1.4247176645878108
2006-04-30,0.0,0.0,0.0
2006-05-01,0.0,0.1,0.05105255924622833
2006-05-02,0.5,0.7,0.6005401651080083
2006-05-03,0.0,2.0,1.0522713509930879
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.4,0.23314140089933216
2006-05-09,0.0,0.0,0.0
2006-05-10,0.0,10.0,4.45635009041775
2006-05-11,0.0,17.2,8.285409986373766
2006-05-12,0.0,2.0,0.6860341027968917
2006-05-13,0.0,3.2,2.061458122511427
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,1.0,0.49841513356948536
2006-05-17,1.2,8.3,3.572040335416243
2006-05-18,0.0,0.6,0.2810311885281163
2006-05-19,0.1,3.0,1.5502933976091553
2006-05-20,-0.3,0.0,-0.09810424460957323
2006-05-21,0.0,2.9,1.7105708887866868
2006-05-22,0.0,0.0,0.0
2006-05-23,0.0,0.0,0.0
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,23.4,10.42129758783234
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,-0.3,0.0,-0.15085381537926945
2006-06-03,0.0,0.0,0.0
2006-06-04,0.0,0.0,0.0
2006-06-05,-0.3,-0.3,-0.3
2006-06-06,0.0,0.0,0.0
2006-06-07,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,0.0,0.0,0.0
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,2.1,1.0113041705703376
2006-06-15,0.0,2.7,1.5531911799743037
2006-06-16,0.0,8.5,3.6535171893987823
2006-06-17,0.0,8.0,3.6659635340515577
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,5.0,1.8510825760653826
2006-06-22,0.0,0.0,0.0
2006-06-23,0.0,7.0,5.446995028969238
2006-06-24,0.0,0.1,0.044127742603983416
