,PCNR min band,PCNR max band,PCNR
1992-11-13,12.0,15.0,13.622017551444516
1992-11-14,3.2,48.5,19.280688071620286
1992-11-15,1.5,7.0,3.2495951565770915
1992-11-16,0.0,23.4,11.95136478093314
1992-11-17,-0.3,5.0,1.5525806856094293
1992-11-18,0.0,7.3,1.6271661675840603
1992-11-19,0.0,1.7,0.8661180197693827
1992-11-20,0.0,0.0,0.0
1992-11-21,0.0,0.0,0.0
1992-11-22,0.0,0.0,0.0
1992-11-23,0.0,0.2,0.07030392970458478
1992-11-24,0.0,4.0,1.9366758835454154
1992-11-25,0.0,4.0,0.9486174718878968
1992-11-26,0.0,0.0,0.0
1992-11-27,0.0,0.0,0.0
1992-11-28,0.0,0.0,0.0
1992-11-29,0.0,2.8,0.8526071823559421
1992-11-30,0.0,0.7,0.10428393578546591
1992-12-01,0.0,8.0,2.492178360476927
1992-12-02,0.4,7.0,4.418344755687506
1992-12-03,0.6,22.6,17.765397472022553
1992-12-04,1.4,18.3,11.648556103269973
1992-12-05,0.0,5.4,2.1223469006783957
1992-12-06,0.0,1.4,0.4682260494720675
1992-12-07,3.8,8.0,6.430945012936107
1992-12-08,0.0,6.5,3.410489856622537
1992-12-09,0.0,5.0,1.235493387235462
1992-12-10,0.0,8.0,2.9012301860806806
1992-12-11,0.0,0.1,0.028741032469696552
1992-12-12,0.0,0.0,0.0
1992-12-13,0.0,0.0,0.0
1992-12-14,0.0,2.0,0.42697785327752535
1992-12-15,0.0,26.4,11.989432131434326
1992-12-16,14.2,25.9,21.54801895469907
1992-12-17,0.0,5.0,1.7665056185805847
1992-12-18,0.2,17.3,11.297002074126524
1992-12-19,4.0,32.4,15.343889955394602
1992-12-20,0.0,4.0,2.5804447626866343
1992-12-21,-0.3,1.5,0.2525102128758385
1992-12-22,0.0,0.0,0.0
1992-12-23,0.0,0.3,0.11655968123637032
1992-12-24,0.0,14.3,9.83422758954788
1992-12-25,-0.3,3.3,1.0175225401582935
1992-12-26,0.0,1.2,0.2394743809685857
1992-12-27,0.0,0.0,0.0
1992-12-28,0.0,0.0,0.0
1992-12-29,0.0,0.0,0.0
1992-12-30,0.0,0.0,0.0
1992-12-31,0.0,0.0,0.0
1993-01-01,0.0,0.0,0.0
1993-01-02,0.0,0.0,0.0
1993-01-03,-0.3,0.0,-0.22368017319029168
1993-01-04,0.0,0.0,0.0
1993-01-05,0.0,0.0,0.0
1993-01-06,0.0,0.0,0.0
1993-01-07,0.0,0.0,0.0
1993-01-08,0.0,1.4,0.3738753039171581
1993-01-09,0.0,0.9,0.1580647632968269
1993-01-10,0.0,3.5,0.781501475059589
1993-01-11,0.0,0.8,0.2549795209527943
1993-01-12,0.0,0.0,0.0
1993-01-13,0.0,9.4,5.320757465619607
1993-01-14,0.0,0.0,0.0
1993-01-15,0.0,0.0,0.0
1993-01-16,0.0,0.0,0.0
1993-01-17,0.0,0.0,0.0
1993-01-18,0.0,0.0,0.0
1993-01-19,0.0,0.0,0.0
1993-01-20,0.0,0.0,0.0
1993-01-21,0.0,1.4,0.5339444273684016
1993-01-22,0.0,0.0,0.0
1993-01-23,0.0,0.0,0.0
1993-01-24,0.0,0.0,0.0
1993-01-25,0.0,0.0,0.0
1993-01-26,-0.3,0.0,-0.11764984049295696
1993-01-27,0.0,0.0,0.0
1993-01-28,0.0,4.8,1.712921692755452
1993-01-29,0.0,0.4,0.15008772616550914
1993-01-30,0.0,0.2,0.06933092306529388
1993-01-31,0.0,36.6,11.910750558315286
1993-02-01,0.0,8.7,2.5654010262471703
1993-02-02,0.0,0.0,0.0
1993-02-03,0.0,0.0,0.0
1993-02-04,0.0,0.0,0.0
1993-02-05,0.0,6.0,1.2940455543416736
1993-02-06,0.0,0.0,0.0
1993-02-07,0.0,0.0,0.0
1993-02-08,0.0,0.0,0.0
1993-02-09,0.0,0.0,0.0
1993-02-10,0.0,6.2,2.2604356494350673
1993-02-11,0.0,0.0,0.0
1993-02-12,0.0,0.0,0.0
1993-02-13,0.0,0.0,0.0
1993-02-14,0.0,0.0,0.0
1993-02-15,0.0,0.0,0.0
1993-02-16,0.0,0.0,0.0
1993-02-17,0.0,0.0,0.0
1993-02-18,0.4,5.2,1.8290403021268207
1993-02-19,0.0,1.4,0.2928419185819619
1993-02-20,0.0,2.5,1.02116007320466
1993-02-21,0.0,0.0,0.0
1993-02-22,-0.3,3.0,0.8853490355878043
1993-02-23,0.0,3.0,0.35409796880688166
1993-02-24,0.0,1.1,0.5488699690501219
1993-02-25,0.0,0.0,0.0
1993-02-26,0.2,10.0,6.412892956688002
1993-02-27,0.0,39.2,10.284278690035347
1993-02-28,0.0,39.2,11.459463781093312
1993-03-01,3.0,5.1,3.7730278848403005
1993-03-02,0.9,16.4,10.623704165738726
1993-03-03,0.0,1.6,0.6605640110990925
1993-03-04,0.0,29.3,15.625423834477003
1993-03-05,0.0,3.7,2.0338797439058323
1993-03-06,0.0,1.6,0.6504118264436732
1993-03-07,0.0,0.0,0.0
1993-03-08,-0.3,2.5,0.3537359159912627
1993-03-09,0.0,0.2,0.0707664169018508
1993-03-10,0.0,0.0,0.0
1993-03-11,0.0,0.0,0.0
1993-03-12,0.0,2.5,0.8455017315480083
1993-03-13,0.0,0.0,0.0
1993-03-14,0.0,0.0,0.0
1993-03-15,0.0,0.0,0.0
1993-03-16,0.0,0.0,0.0
1993-03-17,0.0,6.0,2.3597022738769713
1993-03-18,0.0,0.0,0.0
1993-03-19,0.0,0.0,0.0
1993-03-20,0.0,0.1,0.048573951689430114
1993-03-21,0.0,2.5,1.4356487032186573
1993-03-22,0.0,0.0,0.0
1993-03-23,0.0,0.0,0.0
1993-03-24,0.0,8.0,4.486680970353721
1993-03-25,0.0,0.0,0.0
1993-03-26,0.0,0.0,0.0
1993-03-27,0.0,4.2,1.84508135276434
1993-03-28,0.0,0.0,0.0
1993-03-29,0.0,0.0,0.0
1993-03-30,0.0,0.0,0.0
1993-03-31,0.0,12.5,2.636963202699567
1993-04-01,0.2,2.3,1.0962713528779429
1993-04-02,0.0,0.8,0.24276754085071997
1993-04-03,0.0,3.6,1.0210368886181789
1993-04-04,0.0,2.0,0.6584210898900825
1993-04-05,0.0,8.6,3.748197662752477
1993-04-06,0.0,0.0,0.0
1993-04-07,0.0,9.1,3.1762608721530934
1993-04-08,-0.3,0.0,-0.11413655339136408
1993-04-09,0.0,0.7,0.22660711952318058
1993-04-10,0.0,3.5,0.950357572357693
1993-04-11,0.9,16.5,6.966993825837219
1993-04-12,0.2,9.9,4.850397369734762
1993-04-13,6.2,22.4,11.824167444302256
1993-04-14,0.0,12.0,6.703799307022963
1993-04-15,1.3,8.5,5.314913008486066
1993-04-16,0.0,0.1,0.03262099108287314
1993-04-17,0.0,0.0,0.0
1993-04-18,0.0,1.5,0.40923942133570435
1993-04-19,0.0,0.0,0.0
1993-04-20,0.0,21.0,5.68475021651862
1993-04-21,2.9,20.8,7.011498815867773
1993-04-22,0.0,15.2,10.741698562000934
1993-04-23,0.0,11.0,3.6631016297338186
1993-04-24,2.0,10.4,5.234120972676713
1993-04-25,2.0,9.1,6.241643214406202
1993-04-26,3.8,8.0,6.018644430158063
1993-04-27,0.2,7.8,4.9519539901193905
1993-04-28,3.2,13.0,8.236267346317229
1993-04-29,0.0,5.0,2.95160836751666
1993-04-30,0.1,10.5,4.4086826697527375
1993-05-01,0.0,3.1,0.927825777528111
1993-05-02,0.0,7.6,3.2946082119438262
1993-05-03,0.0,0.0,0.0
1993-05-04,0.0,0.0,0.0
1993-05-05,0.0,22.0,12.704111668319348
1993-05-06,0.0,0.0,0.0
1993-05-07,0.0,5.0,3.534524142990133
1993-05-08,0.0,0.5,0.1413218617524749
1993-05-09,0.0,36.0,26.0082167283242
1993-05-10,0.0,21.7,14.497317141916334
1993-05-11,0.0,30.2,5.0559328969348805
1993-05-12,4.3,18.5,10.54010452656082
1993-05-13,3.0,25.6,13.708551346629024
1993-05-14,3.3,25.6,8.478998632714502
1993-05-15,0.0,6.4,2.8802135402659124
1993-05-16,0.0,1.6,0.2949395446345332
1993-05-17,6.5,28.5,13.112640910427233
1993-05-18,0.0,11.0,5.817958620236955
1993-05-19,0.0,1.0,0.3286197776803364
1993-05-20,0.0,5.8,1.293799817870907
1993-05-21,0.0,0.0,0.0
1993-05-22,0.0,9.1,1.6093632636937192
1993-05-23,0.0,26.6,4.034677848213799
1993-05-24,0.0,0.0,0.0
1993-05-25,1.0,6.2,1.3303836999735426
1993-05-26,3.6,18.7,11.118221240347026
1993-05-27,5.4,28.3,15.989996739733002
1993-05-28,0.0,1.8,0.5989586753223566
1993-05-29,0.0,0.0,0.0
1993-05-30,0.0,3.6,0.8536028594921209
1993-05-31,0.0,0.0,0.0
1993-06-01,0.0,9.6,0.9056507874221398
1993-06-02,0.0,0.0,0.0
1993-06-03,0.0,0.0,0.0
1993-06-04,0.0,4.3,2.678159852455319
1993-06-05,0.0,0.0,0.0
1993-06-06,0.0,0.0,0.0
1993-06-07,-0.3,12.0,2.6464585204095936
1993-06-08,0.0,13.7,5.0683900883034845
1993-06-09,0.0,3.5,1.5004019013141308
1993-06-10,0.0,5.6,2.235954878767787
1993-06-11,0.0,0.0,0.0
1993-06-12,0.0,0.0,0.0
1993-06-13,0.0,0.0,0.0
1993-06-14,0.0,0.0,0.0
1993-06-15,0.0,0.0,0.0
1993-06-16,0.0,0.0,0.0
1993-06-17,0.0,15.0,0.4804441644343258
1993-06-18,0.0,0.0,0.0
1993-06-19,0.0,0.0,0.0
1993-06-20,0.0,8.8,1.7306170459814314
1993-06-21,0.0,1.9,1.0894235706556725
1993-06-22,0.0,15.6,7.7448299926476185
1993-06-23,0.0,0.0,0.0
1993-06-24,0.0,6.2,0.678743540865362
1993-06-25,-0.3,0.0,-0.06034689247437768
1993-06-26,0.0,1.4,0.4160444864151112
1993-06-27,0.0,0.0,0.0
1993-06-28,-0.3,7.8,3.0575322545778354
1993-06-29,0.0,3.1,1.2569541330225307
1993-06-30,0.0,6.1,1.9262140759499768
1993-07-01,-0.3,0.2,0.03948381403396737
1993-07-02,0.0,0.0,0.0
1993-07-03,0.0,20.3,13.620895443925994
1993-07-04,0.0,0.0,0.0
1993-07-05,0.0,23.5,10.417363071054236
1993-07-06,0.0,0.0,0.0
1993-07-07,0.0,14.0,2.073583736539977
1993-07-08,0.0,0.0,0.0
1993-07-09,0.0,0.0,0.0
1993-07-10,0.0,1.9,0.44248567586102616
1993-07-11,0.0,0.0,0.0
1993-07-12,0.0,0.0,0.0
1993-07-13,0.0,0.0,0.0
1993-07-14,0.0,0.0,0.0
1993-07-15,0.0,24.4,14.091837501452824
1993-07-16,0.0,0.0,0.0
1993-07-17,0.0,1.2,0.6702618436251639
1993-07-18,0.0,0.0,0.0
1993-07-19,0.0,0.0,0.0
1993-07-20,0.0,1.5,0.8077754306148038
1993-07-21,0.0,0.0,0.0
1993-07-22,0.0,1.5,0.22047471809566288
1993-07-23,0.0,0.0,0.0
1993-07-24,0.0,1.4,0.7407970115660564
1993-07-25,0.0,1.2,0.8076136803655184
1993-07-26,0.0,7.0,2.264862660409215
1993-07-27,0.0,0.3,0.09114603451293672
1993-07-28,0.0,0.0,0.0
1993-07-29,0.0,0.0,0.0
1993-07-30,0.0,0.0,0.0
1993-07-31,0.0,8.0,1.6014314206384228
1993-08-01,0.0,8.0,2.584454010991407
1993-08-02,0.0,0.3,0.08568467673526566
1993-08-03,0.0,0.0,0.0
1993-08-04,0.0,3.5,1.63375505740698
1993-08-05,1.6,7.3,3.2438810303499586
1993-08-06,0.0,0.0,0.0
1993-08-07,0.0,0.0,0.0
1993-08-08,0.0,0.0,0.0
1993-08-09,0.0,0.0,0.0
1993-08-10,0.0,1.1,0.5736165720582775
1993-08-11,0.0,0.0,0.0
1993-08-12,-0.3,17.9,12.219848885614857
1993-08-13,0.0,0.1,0.03229316784853217
1993-08-14,0.0,0.0,0.0
1993-08-15,0.0,0.0,0.0
1993-08-16,0.0,0.0,0.0
1993-08-17,0.0,0.0,0.0
1993-08-18,0.0,0.0,0.0
1993-08-19,0.0,0.0,0.0
1993-08-20,0.0,0.0,0.0
1993-08-21,0.0,2.0,0.9615077644678159
1993-08-22,0.0,7.0,2.6325930258262638
1993-08-23,0.0,0.5,0.2690186479507469
1993-08-24,2.2,27.5,17.96632030165402
1993-08-25,0.0,25.0,10.366225564193787
1993-08-26,0.0,10.0,4.948748768442736
1993-08-27,0.0,10.2,4.981387292290785
1993-08-28,0.0,0.0,0.0
1993-08-29,0.0,0.0,0.0
1993-08-30,0.0,0.0,0.0
1993-08-31,0.0,0.0,0.0
1993-09-01,0.0,1.0,0.2260424120256273
1993-09-02,0.0,6.8,2.1988495284843887
1993-09-03,0.9,5.5,3.47168009973878
1993-09-04,0.0,14.0,5.072573808159036
1993-09-05,0.0,1.0,0.2566996561011956
1993-09-06,-0.3,0.5,0.07019555477512078
1993-09-07,-0.3,15.0,5.351256320614368
1993-09-08,2.0,5.2,4.511817069193045
1993-09-09,0.0,2.9,2.086564447965757
1993-09-10,0.0,1.5,0.8886562362236642
1993-09-11,0.0,4.3,0.9835489043976323
1993-09-12,12.0,29.6,18.62559244248428
1993-09-13,4.5,13.5,9.747419256352423
1993-09-14,2.2,11.4,8.25262698863551
1993-09-15,1.4,2.8,1.8540946897581836
1993-09-16,0.0,14.0,4.594770972217708
1993-09-17,0.0,4.7,2.258904643602899
1993-09-18,0.0,0.0,0.0
1993-09-19,0.0,1.0,0.6967898792196322
1993-09-20,0.0,0.0,0.0
1993-09-21,0.0,0.0,0.0
1993-09-22,-0.3,0.3,-0.1012997992145197
1993-09-23,-0.3,5.6,1.7343476917701297
1993-09-24,0.0,16.0,5.810473757789902
1993-09-25,0.0,31.0,7.082945701491159
1993-09-26,0.0,0.2,0.07545204768530668
1993-09-27,0.2,25.8,16.334919370929597
1993-09-28,0.0,0.0,0.0
1993-09-29,-0.3,4.0,0.3317111657029185
1993-09-30,0.0,9.5,6.859315930523504
1993-10-01,2.6,30.0,15.775884950175708
1993-10-02,8.6,24.4,14.317007907187406
1993-10-03,0.0,10.0,3.9570826887869583
1993-10-04,0.0,1.5,0.4057877287503053
1993-10-05,5.8,18.6,13.005638884778655
1993-10-06,10.0,34.2,19.083840000229472
1993-10-07,0.0,23.2,5.61846071873817
1993-10-08,1.1,54.8,32.81877329714061
1993-10-09,0.0,37.0,13.80314061104521
1993-10-10,0.0,39.6,10.434515293449781
1993-10-11,25.7,64.8,48.447509202118795
1993-10-12,39.0,81.3,63.61185609375843
1993-10-13,0.0,13.1,9.021389668275294
1993-10-14,3.0,34.7,17.28487985769901
1993-10-15,24.5,78.7,42.676501269164646
1993-10-16,1.5,45.5,19.614690510686565
1993-10-17,0.0,2.4,0.6504121422228143
1993-10-18,0.0,0.0,0.0
1993-10-19,0.0,1.4,0.8093698718433362
1993-10-20,0.0,0.0,0.0
1993-10-21,0.0,0.7,0.20676799707407795
1993-10-22,0.0,15.4,7.745223345815514
1993-10-23,0.0,4.2,2.443299922979007
1993-10-24,0.0,9.0,2.7493501734617083
1993-10-25,0.0,0.0,0.0
1993-10-26,0.0,4.8,1.8391525716742045
1993-10-27,0.0,72.8,19.15579642554357
1993-10-28,0.0,4.7,0.8552611242361271
1993-10-29,0.2,1.0,0.5473010041018957
1993-10-30,0.7,3.0,1.2308590639590504
1993-10-31,0.0,12.4,4.147767799827278
1993-11-01,3.1,22.7,10.49923878812891
1993-11-02,13.7,55.6,38.68235907448957
1993-11-03,20.3,65.5,46.164234167939796
1993-11-04,0.0,5.0,1.57614660568808
1993-11-05,0.4,1.2,0.9184345912545464
1993-11-06,2.1,19.9,4.966690553642323
1993-11-07,0.0,33.4,23.057527612508515
1993-11-08,0.3,4.8,1.8454358340697148
1993-11-09,0.0,0.2,0.04863576264178574
1993-11-10,0.0,0.0,0.0
1993-11-11,0.0,0.0,0.0
1993-11-12,0.0,0.0,0.0
1993-11-13,0.0,0.0,0.0
1993-11-14,0.0,0.0,0.0
1993-11-15,0.0,2.1,0.8266549891611217
1993-11-16,0.0,0.0,0.0
1993-11-17,0.0,0.0,0.0
1993-11-18,0.0,0.0,0.0
1993-11-19,0.0,0.0,0.0
1993-11-20,0.0,0.0,0.0
1993-11-21,0.0,6.5,1.7600458446107299
1993-11-22,1.9,12.4,6.393582679175438
1993-11-23,0.4,10.5,5.785858364380381
1993-11-24,0.0,4.0,2.902934105038836
1993-11-25,0.0,0.0,0.0
1993-11-26,0.0,0.0,0.0
1993-11-27,0.0,2.0,0.6433228687697106
1993-11-28,0.0,9.1,2.3481924945076247
1993-11-29,0.0,1.7,0.4814036233489661
1993-11-30,1.0,12.8,6.718267770104257
1993-12-01,0.0,4.2,2.2906131886052967
1993-12-02,-0.3,0.0,-0.08181010465139645
1993-12-03,0.0,2.4,0.6533604917734883
1993-12-04,0.0,0.0,0.0
1993-12-05,0.0,0.0,0.0
1993-12-06,0.0,8.2,3.5924533385059254
1993-12-07,0.0,14.0,6.230265984304788
1993-12-08,0.0,5.2,1.573912875610205
1993-12-09,0.0,0.0,0.0
1993-12-10,0.0,0.0,0.0
1993-12-11,0.0,5.5,0.9658428617016043
1993-12-12,-0.3,0.0,-0.10752204233288604
1993-12-13,0.0,16.0,4.851639574180734
1993-12-14,1.6,8.0,5.5768169506491985
1993-12-15,3.1,11.5,6.268242961797546
1993-12-16,0.0,2.6,0.9828581819087412
1993-12-17,0.0,0.0,0.0
1993-12-18,-0.3,0.2,-0.11199762887981056
1993-12-19,0.7,11.0,5.427991997300427
1993-12-20,3.1,28.6,14.020321590119897
1993-12-21,0.0,5.5,1.6340684439566289
1993-12-22,0.0,0.6,0.08262473140571973
1993-12-23,0.0,8.4,2.569054356161996
1993-12-24,0.0,4.4,1.7183813842250784
1993-12-25,4.3,9.0,7.723732653393067
1993-12-26,0.0,10.5,4.104059476855624
1993-12-27,0.0,37.8,12.889471700122083
1993-12-28,0.0,15.4,4.397249277593402
1993-12-29,-0.3,8.4,3.6037382345374294
1993-12-30,-0.3,0.0,-0.062283082811228636
1993-12-31,0.4,6.0,4.59544310061244
1994-01-01,0.0,0.0,0.0
1994-01-02,0.0,3.0,1.6054089718289044
1994-01-03,2.3,28.5,17.866436394175068
1994-01-04,2.1,8.1,6.232848481963427
1994-01-05,1.8,17.0,8.726446194075539
1994-01-06,3.6,16.4,8.862574902328292
1994-01-07,2.4,4.0,2.8648716581042044
1994-01-08,1.8,8.2,5.6740353961896774
1994-01-09,2.6,18.5,10.00196592957453
1994-01-10,2.5,26.2,14.041008774700673
1994-01-11,4.0,16.8,9.396375336122691
1994-01-12,0.0,0.0,0.0
1994-01-13,0.0,0.0,0.0
1994-01-14,0.0,0.0,0.0
1994-01-15,0.0,34.0,9.869132130739073
1994-01-16,-0.3,5.8,1.5702366220288315
1994-01-17,0.8,6.9,1.7805112629577302
1994-01-18,0.0,10.8,4.646200471197751
1994-01-19,0.1,3.0,1.5862428808328635
1994-01-20,0.3,16.3,5.894735887597095
1994-01-21,-0.3,0.3,-0.04732174033095038
1994-01-22,0.0,0.0,0.0
1994-01-23,0.0,1.3,0.5226369512513449
1994-01-24,0.0,0.0,0.0
1994-01-25,0.0,6.2,2.7789771062501747
1994-01-26,0.0,0.9,0.313473958820595
1994-01-27,0.0,0.0,0.0
1994-01-28,0.0,0.0,0.0
1994-01-29,0.0,0.0,0.0
1994-01-30,0.0,0.0,0.0
1994-01-31,0.0,0.0,0.0
1994-02-01,0.0,0.7,0.23901590444516557
1994-02-02,0.0,6.4,1.9463318807141992
1994-02-03,13.8,15.6,14.996483622300781
1994-02-04,0.5,3.7,2.2801110502699884
1994-02-05,0.0,5.0,3.094729602902231
1994-02-06,1.2,3.6,1.7561478756812883
1994-02-07,0.0,20.9,7.2737284629846926
1994-02-08,0.0,0.0,0.0
1994-02-09,0.0,0.0,0.0
1994-02-10,0.0,0.0,0.0
1994-02-11,0.0,3.0,0.8069759837601046
1994-02-12,-0.3,5.9,1.6776409917759334
1994-02-13,0.0,34.1,10.209896483772713
1994-02-14,10.1,28.0,18.66819140307102
1994-02-15,0.0,17.0,10.38895968238003
1994-02-16,2.0,7.3,3.7426047314461877
1994-02-17,0.0,1.2,0.32274280915124126
1994-02-18,0.0,0.4,0.16090280555491518
1994-02-19,0.0,7.0,4.404711287966189
1994-02-20,0.0,7.0,0.8410286551033691
1994-02-21,0.0,5.9,3.9182382813625023
1994-02-22,1.1,22.0,12.9039239045455
1994-02-23,4.6,12.5,8.482936041472156
1994-02-24,-0.3,10.4,6.437471228966324
1994-02-25,20.1,31.7,21.9825085175038
1994-02-26,0.6,20.5,14.419676315694373
1994-02-27,1.7,5.2,4.137561057661573
1994-02-28,1.9,17.1,7.902527536540863
1994-03-01,0.8,13.6,8.223035611252968
1994-03-02,0.0,0.6,0.18446951961971658
1994-03-03,0.0,0.0,0.0
1994-03-04,0.0,0.0,0.0
1994-03-05,0.0,6.5,2.270096671161617
1994-03-06,0.0,0.0,0.0
1994-03-07,0.0,0.0,0.0
1994-03-08,0.0,0.0,0.0
1994-03-09,0.0,0.0,0.0
1994-03-10,0.0,0.0,0.0
1994-03-11,0.0,0.0,0.0
1994-03-12,0.0,22.3,6.810600955288458
1994-03-13,0.0,0.0,0.0
1994-03-14,0.0,0.0,0.0
1994-03-15,0.0,0.0,0.0
1994-03-16,0.0,0.0,0.0
1994-03-17,0.0,0.0,0.0
1994-03-18,0.0,0.0,0.0
1994-03-19,-0.3,0.3,-0.07343976671185407
1994-03-20,0.0,2.0,0.49296351113359066
1994-03-21,0.0,2.9,0.8551208738307333
1994-03-22,0.0,12.2,5.83867731848064
1994-03-23,0.0,0.0,0.0
1994-03-24,0.0,0.0,0.0
1994-03-25,0.0,0.5,0.21020780687076224
1994-03-26,-0.3,0.8,-0.04825661613980358
1994-03-27,0.0,21.3,4.22462762936787
1994-03-28,0.0,0.0,0.0
1994-03-29,0.0,0.0,0.0
1994-03-30,0.0,4.7,0.9552068654308304
1994-03-31,0.0,4.0,1.9895276450605042
1994-04-01,0.0,8.2,5.554475528170782
1994-04-02,0.0,0.5,0.14324829664183777
1994-04-03,0.0,0.5,0.1571936191181617
1994-04-04,-0.3,0.0,-0.05433889603254987
1994-04-05,0.0,0.0,0.0
1994-04-06,0.0,0.5,0.16401450038536547
1994-04-07,0.6,2.1,1.4992252010608798
1994-04-08,0.0,0.8,0.285220262346501
1994-04-09,-0.3,3.6,0.8659104812887427
1994-04-10,7.8,29.2,15.914408629644411
1994-04-11,-0.3,24.3,7.955513856101856
1994-04-12,0.0,0.0,0.0
1994-04-13,0.0,38.4,17.616386726927832
1994-04-14,0.0,0.0,0.0
1994-04-15,0.0,5.2,1.1228287666255092
1994-04-16,1.9,4.1,3.0795564225967733
1994-04-17,0.0,30.8,13.695599879485245
1994-04-18,-0.3,11.3,0.9197578619147643
1994-04-19,1.6,14.1,6.721325198392616
1994-04-20,-0.3,4.7,0.5527092197656106
1994-04-21,0.0,26.6,7.694349333501711
1994-04-22,2.7,14.0,11.051670414657547
1994-04-23,0.5,29.9,10.8393765143409
1994-04-24,0.1,6.1,1.7976692029869883
1994-04-25,0.0,0.0,0.0
1994-04-26,0.0,0.0,0.0
1994-04-27,0.0,0.0,0.0
1994-04-28,0.0,0.0,0.0
1994-04-29,0.0,0.0,0.0
1994-04-30,0.0,0.0,0.0
1994-05-01,-0.3,0.0,-0.06442980432125928
1994-05-02,0.0,22.0,5.358883391119914
1994-05-03,0.0,13.9,4.50257653346401
1994-05-04,0.0,11.8,2.664783815712815
1994-05-05,0.0,0.2,0.0741686552039085
1994-05-06,0.0,1.4,0.09337159910885395
1994-05-07,1.0,19.8,10.721314392992625
1994-05-08,0.0,11.2,2.1651326512943023
1994-05-09,0.0,0.0,0.0
1994-05-10,0.0,0.3,0.05922481924820578
1994-05-11,0.9,9.3,6.015091962560729
1994-05-12,0.2,0.8,0.4512324044044185
1994-05-13,13.9,29.0,22.29899595493553
1994-05-14,3.6,29.3,18.33829792524117
1994-05-15,-0.3,0.7,0.08053983328188884
1994-05-16,1.8,19.1,7.8216380819445455
1994-05-17,1.8,17.5,6.528050878452603
1994-05-18,6.2,22.3,13.683823229172377
1994-05-19,11.3,35.2,16.946272081949378
1994-05-20,0.0,6.8,3.475200828417624
1994-05-21,0.2,8.4,1.2991991339562325
1994-05-22,0.0,2.6,0.19868453056154461
1994-05-23,0.4,6.1,3.663925321705068
1994-05-24,0.0,10.9,4.735622713841777
1994-05-25,0.0,0.7,0.33500432087700044
1994-05-26,-0.3,0.0,-0.19820103100290146
1994-05-27,0.0,19.7,11.262847148636812
1994-05-28,0.0,19.7,14.180869184120315
1994-05-29,0.0,11.9,3.7656689798799086
1994-05-30,0.0,0.5,0.29505193021379467
1994-05-31,0.0,0.0,0.0
1994-06-01,0.0,5.8,3.285337383631035
1994-06-02,0.0,0.0,0.0
1994-06-03,0.0,7.6,2.9679291113856294
1994-06-04,0.0,0.0,0.0
1994-06-05,0.0,0.0,0.0
1994-06-06,0.0,0.0,0.0
1994-06-07,-0.3,0.0,-0.046576682593935055
1994-06-08,0.0,0.0,0.0
1994-06-09,0.0,0.3,0.08027932231442846
1994-06-10,0.0,4.2,1.2806584264310445
1994-06-11,0.0,0.0,0.0
1994-06-12,0.0,0.0,0.0
1994-06-13,0.0,1.4,0.2314622645599212
1994-06-14,0.0,1.4,0.3937723268856127
1994-06-15,0.0,1.4,0.6032697403701652
1994-06-16,-0.3,0.0,-0.1651990333851914
1994-06-17,0.0,8.8,4.1060759392017605
1994-06-18,0.0,0.0,0.0
1994-06-19,0.0,0.0,0.0
1994-06-20,0.0,0.0,0.0
1994-06-21,0.0,0.0,0.0
1994-06-22,0.0,0.0,0.0
1994-06-23,0.0,5.3,4.2627982980486285
1994-06-24,0.0,0.0,0.0
1994-06-25,0.0,0.0,0.0
1994-06-26,0.0,0.0,0.0
1994-06-27,0.0,0.0,0.0
1994-06-28,0.0,0.0,0.0
1994-06-29,0.0,0.2,0.05265592513552287
1994-06-30,0.0,0.0,0.0
1994-07-01,0.0,0.0,0.0
1994-07-02,0.0,0.0,0.0
1994-07-03,0.0,0.0,0.0
1994-07-04,0.0,10.6,3.246529271781436
1994-07-05,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0
1994-07-08,0.0,1.0,0.34095162482818697
1994-07-09,0.0,0.0,0.0
1994-07-10,0.0,0.0,0.0
1994-07-11,0.0,11.3,3.288640235648311
1994-07-12,0.0,0.0,0.0
1994-07-13,0.0,0.0,0.0
1994-07-14,0.0,1.3,0.13779413360204407
1994-07-15,0.0,8.1,0.6785348671393607
1994-07-16,0.0,4.4,1.337816733344607
1994-07-17,0.0,0.0,0.0
1994-07-18,0.0,9.4,2.8580715754043435
1994-07-19,0.0,5.0,1.132118793023366
1994-07-20,-0.3,14.1,3.8358043923863088
1994-07-21,0.0,10.0,1.7579486418334844
1994-07-22,0.0,0.0,0.0
1994-07-23,0.0,0.0,0.0
1994-07-24,0.0,0.0,0.0
1994-07-25,0.0,0.0,0.0
1994-07-26,0.0,0.0,0.0
1994-07-27,0.0,0.0,0.0
1994-07-28,0.0,12.0,2.5420326440442254
1994-07-29,0.0,15.4,0.5937207056629182
1994-07-30,0.0,0.0,0.0
1994-07-31,0.0,0.2,0.07622184038746038
1994-08-01,0.0,0.0,0.0
1994-08-02,0.0,0.0,0.0
1994-08-03,0.0,2.7,0.6933775640423506
1994-08-04,0.0,0.0,0.0
1994-08-05,0.0,0.0,0.0
1994-08-06,0.0,0.5,0.16118932643378603
1994-08-07,0.0,0.0,0.0
1994-08-08,0.0,2.0,1.0998267530333505
1994-08-09,-0.3,8.0,4.0282322051928166
